CODIGO;TITULO
263105;Pagé
263105;Pároco
263105;Pastor evangélico
263105;Pegigan
263105;Pontífice
263105;Pope
263105;Prelado
263105;Presbítero
263105;Primaz
263105;Prior
263105;Prioressa
263105;Rabino
263105;Reitor
263105;Religiosa
263105;Religioso leigo
263105;Reverendo
263105;Rimban (reitor de templo provincial)
263105;Roshi
263105;Sacerdote
263105;Sacerdotisa
263105;Seminarista
263105;Sheikh
263105;Sóchó (superior de missão)
263105;Sokan
263105;Superintendente de culto religioso
263105;Superior de culto religioso
263105;Superior geral
263105;Superiora de culto religioso
263105;Swami
263105;Tata kisaba
263105;Tata nkisi
263105;Tateto ndenge
263105;Testemunha qualificada do matrimônio
263105;Toy hunji
263105;Toy vodunnon
263105;Upasaka
263105;Upasika
263105;Vigário
263105;Voduno ( ministro de culto religioso)
263105;Vodunsi (ministro de culto religioso)
263105;Vodunsi poncilê (ministro de culto religioso)
263105;Xeramõe (ministro de culto religioso)
263105;Xondaria (ministro de culto religioso)
263105;Xondáro (ministro de culto religioso)
263105;Ywyrájá (ministro de culto religioso)
263110;Bikku - bikkhuni
263110;Jushoku
263110;Kaikyôshi
263110;Lama tibetano
263110;Missionário leigo 
263110;Missionário religioso 
263110;Missionário sacerdote
263110;Obreiro bíblico 
263110;Pastor
263110;Pastor evangelista
263110;Sóchó
263110;Swami (missionário)
263110;Zenji (missionário)
263115;Agbá
263115;Álim
263115;Bokonô
263115;Cádi
263115;Consagrado 
263115;Conselheiro correicional eclesiástico
263115;Conselheiro do tribunal eclesiástico
263115;Especialista em história da tradição, doutrina e textos sagrados
263115;Exegeta
263115;Imã
263115;Juiz do tribunal eclesiástico
263115;Leigo consagrado 
263115;Mufti
263115;Obá
263115;Teóloga
271105;Chef
271105;Chefe de partida
271105;Chefe executivo de cozinha
271105;Encarregado de cozinha
271105;Subchefe de cozinha
271105;Supervisor de cozinha
271110;Gastrólogo
300105;Técnico em automação industrial
300105;Técnico em manutenção mecatrônica
300305;Auxiliar técnico de instalações eletromecânicas
300305;Reparador de equipamentos elétricos e eletrônicos
301105;Auxiliar de laboratorista (indústria)
301105;Laboratorista - exclusive análises clínicas
301105;Laboratorista de ensaios mecânicos
301105;Laboratorista de ensaios químicos
301105;Laboratorista industrial
301105;Laboratorista químico
301105;Laboratorista têxtil
301110;Analista de areias em fundição
301110;Auxiliar de laboratorista de solo
301110;Auxiliar de laboratorista de solos e de concreto
301110;Laboratorista de concreto
301110;Laboratorista de ensaios de areia de fundição
301110;Laboratorista de materiais de construção
301110;Laboratorista de solos
301110;Laboratorista (ensaios de areia)
301110;Laboratorista (solos e materiais de construção)
301115;Analista de laboratório químico  (petróleo)
301115;Analista químico (petróleo)
301115;Técnico de análise de óleos e graxas
301115;Técnico de laboratório de análises físico-químicas (petróleo)
311105;Analista de laboratório químico
311105;Analista de produtos químicos
311105;Analista de tratamento de água
311105;Analista químico
311105;Técnico de análise química
311105;Técnico de ciências químicas
311105;Técnico de desenvolvimento de análise química
311105;Técnico de indústria química
311105;Técnico de laboratório - exclusive análises clínicas
311105;Técnico de laboratório de água e esgotos
311105;Técnico de sistema de tratamento de água
311105;Técnico químico - exclusive análises químicas
311105;Técnico químico industrial
311115;Técnico químico em couro
311115;Técnico químico em curtimento
311205;Técnico de indústria  petroquímica
311205;Técnico de processamento industrial (petroquímica)
311205;Técnico de processo petroquímico
311205;Técnico de produção (gás combustível)
311205;Técnico de produção (petroquímica)
311205;Técnico de sistemas industriais (petroquímica)
311205;Técnico em refinação de petróleo
311205;Técnico petroquímico
311305;Técnico ceramista
311305;Técnico em cerâmica
311305;Técnico em vidros
311405;Técnico de processos (borracha)
311405;Técnico em injeção (borracha)
311405;Técnico em laboratório (borracha)
311405;Técnico químico em borracha
311410;Técnico de processos (plástico)
311410;Técnico em injeção (plástico)
311410;Técnico em laboratório (plástico)
311410;Técnico químico (plástico)
311505;Técnico de gestão do meio ambiente
311505;Técnico de saneamento e controle ambiental
311510;Técnico hidrometrista
311515;Auxiliar técnico de centro de operação do sistema de energia
311515;Auxiliar técnico de distribuição de energia
311515;Auxiliar técnico de geração de energia
311515;Laboratorista de água e controle ambiental
311515;Técnico de abastecimento, captação e distribuição de água
311515;Técnico de avaliação de capacidade de estação de tratamento e distribuição de água e esgoto
311515;Técnico de central térmica
311520;Analista de estação de tratamento de efluentes
311610;Técnico têxtil (beneficiamento)
311615;Técnico de fiação
311710;Tingidor de fios
311710;Tingidor de tecidos
311715;Colorista
311715;Cromista
311715;Preparador de pastas (na fabricação de tintas)
311725;Alvejador de couros
311725;Alvejador de sola
311725;Brazidor de curtume
311725;Colorista - na indústria do couro
311725;Colorista de couro
311725;Marroquineiro
311725;Operador de máquina de alvejar (couros)
311725;Pintor de couros e peles à mão
311725;Pintor de couros e peles à pistola
312105;Assistente de engenharia (construção civil)
312105;Auxiliar técnico de engenharia (construção civil)
312105;Fiscal de medição (obras civis)
312105;Inspetor de obras
312105;Técnico de analista de custos (construção civil)
312105;Técnico de construção civil
312105;Técnico de edificações
312105;Técnico de edificações, estradas e saneamento
312105;Técnico de engenharia civil
312105;Técnico de manutenção de obras
312105;Técnico de obras
312105;Técnico de planejamento de obras
312105;Técnico em canteiro de obras de construção civil
312105;Técnico em desenho de construção civil
312105;Técnico em laboratório e campo de construção civil
312105;Técnico orçamentista de obras na construção civil
312205;Assistente técnico de engenharia (obras de infra-estrutura de estrada)
312205;Auxiliar técnico de conservação de estradas, caminhos e pontes
312205;Auxiliar técnico em obras de infra-estrutura de estradas
312205;Técnico de construção de estradas
312205;Técnico de inspeção e especificação de materiais e equipamentos de construção de estradas
312205;Técnico de projetos e obras de infra-estrutura de estradas
312205;Técnico de transporte ferroviário
312205;Técnico em construção civil de obras de infra-estrutura de estradas
312205;Técnico em planejamento de obras de infra-estrutura de estradas
312210;Assistente técnico de engenharia de obras de saneamento
312210;Auxiliar técnico de obras saneamento
312210;Técnico de inspeção e especificação de materiais e equipamentos de obras de saneamento
312210;Técnico de redes de água e esgoto
312210;Técnico em construção civil (obras de saneamento)
312210;Técnico em hidrometria (obras de saneamento)
312210;Técnico em planejamento de obras de infra-estrutura de saneamento
312210;Técnico em sondagem (obras de saneamento)
312315;Auxiliar técnico de hidrografia
312315;Hidrotécnico
312320;Auxiliar de topógrafo
313105;Auxiliar de eletrotécnico
313105;Técnico de ensaios elétricos
313105;Técnico de operação eletrotécnica
313110;Projetista elétrico
313110;Técnico de comandos e controle
313110;Técnico de projeto (eletrotécnico)
313115;Encarregado de manutenção
313115;Encarregado de montagem
313115;Supervisor de manutenção de máquinas e equipamentos
313115;Supervisor de montagem
313120;Técnico de manutenção industrial
313125;Técnico em ferramentas elétricas
313130;Técnico de eletricidade
313130;Técnico de equipamentos elétricos
313130;Técnico de projetos elétricos
313205;Eletrônico de manutenção
313205;Reparador técnico
313205;Técnico de controle de processo de manutenção eletrônica
313205;Técnico de manutenção de computador
313205;Técnico de produção eletrônica
313205;Técnico eletrônico de processo
313205;Técnico instrumentista
313210;Técnico eletrônico de manutenção industrial
313215;Auxiliar de eletrônica
313215;Auxiliar de técnico de eletrônica
313215;Auxiliar técnico eletrônico
313215;Eletrônico de rádio e televisão
313215;Laboratorista de ensaios eletrônicos
313215;Técnico de balanças (eletrônicas)
313215;Técnico de indústria eletrônica
313215;Técnico de laboratório de eletrônica de automação
313215;Técnico de rádio e televisão
313215;Técnico de sistema automação industrial
313215;Técnico eletrônico em geral
313305;Técnico de teleprocessamento
313315;Analisador de tráfego telefônico
313315;Inspetor de centrais privadas de comutação telefônica
313315;Técnico de comutação telefônica
313315;Técnico de manipulação de tráfego telefônico
313315;Técnico de manutenção de equipamento de comutação telefônica
313315;Técnico de operações de telecomunicações
313315;Técnico de telefonia
313320;Técnico de manutenção de equipamento de transmissão
313505;Técnico em equipamentos ópticos
313505;Técnico em fibras ópticas
313505;Técnico em instalação de sistemas ópticos
313505;Técnico em laboratório óptico
313505;Técnico em laser
313505;Técnico em materiais ópticos
313505;Técnico em medidas ópticas
313505;Técnico em polimento de superfície óptica
314105;Técnico mecânico na fabricação de máquinas, sistemas e instrumentos
314105;Técnico mecânico na montagem de máquinas, sistemas e instrumentos
314110;Auxiliar técnico de mecânica
314110;Programador de usinagem
314110;Técnico de projetos mecânicos
314110;Técnico mecânico de processos
314110;Técnico mecânico em automação
314110;Técnico mecânico (energia nuclear)
314110;Técnico mecânico (equipamentos médicos e odontológicos)
314110;Técnico mecânico montador
314115;Auxiliar técnico de refrigeração
314115;Técnico de refrigeração (fabricação)
314115;Técnico mecânico em ar condicionado
314120;Auxiliar técnico na mecânica de máquinas
314125;Inspetor de máquinas e motores
314125;Projetista de motores
314205;Especialista em ferramentas (técnico mecânico na fabricação de ferramentas)
314205;Planejador de processos (fabricação de ferramentas)
314205;Técnico em desenvolvimento de processos (fabricação de ferramentas)
314205;Técnico em desenvolvimento de produtos (ferramentas mecânicas)
314205;Técnico em métodos e processos (fabricação de ferramentas)
314210;Especialista em ferramentas (técnico mecânico na manutenção de ferramentas)
314210;Planejador de processos (manutenção de ferramentas)
314210;Técnico em desenvolvimento de processos (manutenção de ferramentas)
314305;Técnico automotivo
314310;Técnico aeronáutico
314310;Técnico de manutenção aeronáutica
314310;Técnico de manutenção de aeronaves
314310;Técnico de manutenção de sistemas de aeronaves
314310;Técnico montador de aeronaves
314315;Técnico mecânico naval
314315;Técnico naval
314605;Laboratorista metalográfico (soldagem)
314605;Técnico de inspeção da indústria metalúrgica
314610;Técnico de ensaios mecânicos (caldeiraria)
314610;Técnico de montagem (caldeiraria)
314610;Técnico de tubulação (caldeiraria)
314615;Inspetor de equipamentos (estruturas metálicas)
314615;Inspetor dimensional (estruturas metálicas)
314615;Técnico de planejamento da indústria metalúrgica (estruturas metálicas)
314620;Metalógrafo (técnico)
314620;Técnico de planejamento da indústria metalúrgica (soldagem)
314620;Técnico de tratamento térmico (metalurgia)
314620;Técnico em metalurgia (soldagem)
314705;Técnico de linhas de acabamento em siderurgia
314710;Técnico de alto-forno em siderurgia
314710;Técnico de controle de lingoteira
314710;Técnico de convertedor de aciaria em siderurgia
314710;Técnico de lingotamento
314715;Assistente técnico de fundição em siderurgia
314715;Auxiliar técnico de fundição em siderurgia
314715;Projetista de fundição em siderurgia
316110;Técnico de metalografia e petrografia
316110;Técnico de mineração (pesquisa geológica)
316110;Técnico de pesquisa mineral
316305;Técnico de mineração (águas subterrâneas)
316305;Técnico de mineração (minerais sólidos)
316305;Técnico de mineração (tóriom zircônio e outros minerais raros)
316305;Técnico de perfuração (minas)
316305;Técnico de recursos minerais
316310;Técnico de produção na extração de petróleo
316310;Técnico em exploração de petróleo
316310;Técnico na extração de petróleo e gás natural
316315;Técnico de processos minerais
316315;Técnico especializado em produção mineral
316320;Prospector
316325;Técnico de operação em refino de petróleo e gás
316325;Técnico de processamento em refino de petróleo e gás
316325;Técnico em processamento mineral
316335;Desincrustador de poços de petróleo e gás
317110;Programador de computador
317110;Programador de processamento de dados
317110;Programador de sistemas de computador
317110;Técnico de aplicação (computação)
317110;Técnico em programação de computador
317120;Programador de aplicativos educacionais e de entretenimento
317120;Programador de cd-rom
317205;Operador de centro de processamento de dados
317205;Operador de processamento de dados
317205;Operador de sistema de computador
317205;Operador de sistemas computacionais em rede
317205;Operador de terminal no processamento de dados
317210;Monitorador de sistemas e suporte ao usuário
318005;Desenhista técnico auxiliar
318010;Copista de croqui
318010;Desenhista copista  (cad)
318010;Operador de cad (copista)
318015;Desenhista detalhista (cad)
318015;Desenhista técnico detalhista
318015;Detalhista em desenho técnico
318105;Cadista (desenhista técnico de arquitetura)
318105;Desenhista copista (arquitetura)
318105;Desenhista de arquitetura
318110;Desenhista de cartografia
318110;Desenhista técnico de topografia
318115;Desenhista de estrutura metálica (construção civil)
318115;Desenhista técnico de engenharia civil
318120;Desenhista de instalações de combate a incêndio
318120;Desenhista de instalações hidráulicas
318120;Desenhista técnico de hidráulica
318205;Desenhista de carrocerias
318205;Desenhista de estruturas metálicas (mecânica)
318205;Desenhista de ferramentas (mecânica)
318205;Desenhista de instalações mecânicas
318205;Desenhista de tubulação (mecânica)
318205;Desenhista mecânico
318205;Desenhista técnico de ferramentas
318205;Desenhista técnico de máquinas
318205;Desenhista técnico de tubulação
318210;Desenhista técnico de aeronaves
318305;Desenhista de leiaute de circuito impresso
318305;Desenhista técnico eletromecânica
318305;Desenhista técnico em eletricidade
318305;Desenhista técnico em eletroeletrônica
318305;Desenhista técnico em eletrônica
318310;Desenhista técnico em calefação
318310;Desenhista técnico em refrigeração
318310;Desenhista técnico em ventilação
318405;Arte-finalista (desenhista técnico de artes gráficas)
318405;Desenhista  técnico de arte-final
318410;Desenhista de desenho animado
318410;Desenhista de filatelia  (selos)
318415;Desenhista letrista
318420;Desenhista de fotoestamparia
318420;Desenhista têxtil
318425;Desenhista de móveis
318430;Desenhista de embalagens
318430;Desenhista de leiautes
318430;Desenhista maquetista
318505;Auxiliar de arquitetura
318505;Desenhista calculista
318505;Desenhista detalhista na arquitetura
318505;Projetista na arquitetura
318510;Auxiliar de engenheiro da construção civil
318510;Desenhista calculista na construção civil
318510;Desenhista detalhista na construção civil
318510;Projetista na construção civil
318610;Desenhista projetista de ferramentas
318610;Desenhista projetista de moldes
318610;Desenhista projetista de produtos (mecânica)
318610;Projetista de ferramentas
318610;Projetista de matrizes
318610;Projetista de moldes
318705;Desenhista projetista eletroeletrônico
318705;Projetista de eletricidade
318705;Projetista de instalações elétricas
318705;Projetista de instrumentos elétricos
318705;Projetista eletroeletrônico
318705;Projetista eletrotécnico
318710;Desenhista projetista de circuitos impressos
318710;Leiautista de circuitos impressos
318810;Moldador de roupas
319205;Técnico em madeira e mobiliário
319205;Técnico em móveis e esquadrias
319205;Técnico em móveis (fabricação)
319205;Técnico moveleiro
320105;Técnico de biotério
320105;Técnico em criação de animais de laboratório
321105;Agrotécnico
321105;Técnico agrícola executor de operações aéreas agrícolas
321105;Técnico em agricultura
321105;Técnico em vitivinicultura
321110;Técnico em agropecuária
321110;Técnico em ovinocaprinocultura
321205;Assistente técnico em madeira
321205;Técnico madeireiro
321210;Administrador florestal
321210;Assistente técnico florestal
321210;Auxiliar técnico florestal
321210;Encarregado florestal
321210;Técnico ambiental
321210;Técnico de produção florestal
321210;Técnico de reflorestamento
321210;Técnico silvicultor
321310;Técnico de camarão
321315;Técnico em malococultura
321315;Técnico em mexilhões
321315;Técnico em moluscos
321315;Técnico em ostras
322105;Acupuntor
322105;Acupunturista
322105;Técnico corporal em medicina tradicional chinesa
322110;Técnico em podologia
322120;Massagista
322120;Massoprevencionista
322125;Homeopata (não médico)
322125;Naturopata
322125;Terapeuta alternativo
322125;Terapeuta naturalista
322130;Esteticista corporal
322130;Esteticista facial
322130;Técnico em estética
322130;Tecnólogo em cosmetologia e estética
322130;Tecnólogo em cosmetologia e estética facial e corporal
322130;Tecnólogo em estética
322130;Tecnólogo em estética corporal, facial e capilar
322130;Tecnólogo em estética e cosmética
322205;Técnico em hemotransfusão
322210;Técnico em hemodiálise
322210;Técnico em uti
322215;Técnico de enfermagem em saúde ocupacional
322215;Técnico de enfermagem ocupacional
322220;Técnico de enfermagem em saúde mental
322225;Instrumentador em cirurgia
322225;Instrumentadora cirúrgica
322230;Auxiliar de ambulatório
322230;Auxiliar de enfermagem de central de material esterelizado (cme)
322230;Auxiliar de enfermagem de centro cirúrgico
322230;Auxiliar de enfermagem de clínica médica
322230;Auxiliar de enfermagem de hospital
322230;Auxiliar de enfermagem de saúde pública
322230;Auxiliar de enfermagem em hemodiálise
322230;Auxiliar de enfermagem em home care
322230;Auxiliar de enfermagem em nefrologia
322230;Auxiliar de enfermagem em saúde mental
322230;Auxiliar de ginecologia
322230;Auxiliar de hipodermia
322230;Auxiliar de obstetrícia
322230;Auxiliar de oftalmologia
322230;Auxiliar de parteira
322230;Auxiliar em hemotransfusão
322235;Auxiliar de enfermagem em saúde ocupacional
322235;Auxiliar de enfermagem ocupacional
322240;Auxiliar de saúde marítimo
322305;Contatólogo
322305;Óptico contatólogo
322305;Óptico oftálmico
322305;Óptico optometrista
322305;Óptico protesista
322305;Técnico optometrista
322415;Atendente de clínica dentária
322415;Atendente de gabinete dentário
322415;Atendente de serviço odontológico
322415;Atendente odontológico
322415;Auxiliar de dentista
322505;Ortesista
322505;Protesista (técnico)
322505;Sapateiro ortopédico
322505;Técnico de aparelhos ortopédicos
322505;Técnico de oficina ortopédica
322505;Técnico de prótese e órtese
322505;Técnico de prótese ortopédica
322505;Técnico ortopédico
322605;Técnico em aparelho gessado
322605;Técnico em gesso hospitalar
322605;Técnico em gesso ortopédico
322605;Técnico em imobilizações do aparelho locomotor
322605;Técnico em imobilizações gessadas
322605;Técnico engessador
322605;Técnico gessista
323105;Técnico em avicultura
323105;Técnico em zootecnia
324105;Operador de eletroencefalógrafo
324105;Técnico em captações bioelétricas do cérebro
324105;Técnico em eletroencefalografia
324105;Técnico em eletroencefalograma
324110;Operador de eletrocardiógrafo
324110;Técnico em eletrocardiografia
324110;Técnico em eletrocardiograma
324110;Técnico em métodos eletrográficos em cardiologia
324110;Técnico em métodos não invasivos em cardiologia
324115;Operador de raio-x
324115;Técnico de radioterapia
324115;Técnico em hemodinâmica
324115;Técnico em mamografia
324115;Técnico em medicina nuclear
324115;Técnico em radiologia
324115;Técnico em radiologia médica
324115;Técnico em radiologia odontológica
324115;Técnico em ressonância magnética
324115;Técnico em tomografia
324125;Tecnólogo em oftalmologia
324130;Técnico em prova de função pulmonar
324205;Técnico de laboratório de análises clínicas
324205;Técnico de laboratório em patologia clínica
324205;Técnico de laboratório médico
324205;Técnico em análises clínicas
324215;Citotecnologista
324215;Técnico em citopatologia
324220;Técnico em banco de sangue
325005;Enotécnico
325005;Técnico em enologia
325005;Tecnólogo em enologia
325005;Tecnólogo em viticultura e enologia
325010;Flavorista
325010;Técnico em aromas
325015;Criadores de perfumes
325105;Auxiliar técnico de manipulação em laboratório de farmácia
325110;Manipulador em laboratório de farmácia
325205;Técnico de bebidas
325205;Técnico de carnes e derivados
325205;Técnico de controle de qualidade de alimentos
325205;Técnico de frutas e hortaliças
325205;Técnico de grãos e cereais
325205;Técnico de laticínios
325205;Técnico de massas alimentícias
325205;Técnico de panificação
325205;Técnico de pescado e derivados
325205;Técnico de produção de alimentos
325205;Técnico em açúcar e álcool
325205;Técnico em química de alimentos
325210;Técnico em nutrição
331105;Educador infantil de nível médio
331105;Professor de escolinha (maternal)
331105;Professor de jardim da infância
331105;Professor de maternal
331105;Professor de pré-escola
331110;Atendente de creche
331110;Auxiliar de creche
331110;Crecheira
331205;Professor de ensino fundamental - séries iniciais
331205;Professor de ensino fundamental de primeira a quarta séries
331205;Professor de ensino fundamental nas quatro primeiras séries
331205;Professor i - ensino fundamental
331305;Docente de nível médio no ensino profissionalizante
331305;Instrutor de nível médio no ensino profissionalizante
331305;Monitor de nível médio no ensino profissionalizante
332105;Professor assistente de regência de classe
332105;Professor indigenista bilingüe
332105;Professor leigo em classe multisseriada
332105;Professor leigo em regência de classe
332105;Professor leigo responsável por escolas rurais
332105;Professor não habilitado no ensino fundamental
332105;Professor sem formação para o magistério
332205;Instrutor no ensino profissionalizante
333110;Instrutor de equitação para equoterapia
334110;Agente de organização escolar
334110;Agente educador
334110;Auxiliar técnico de educação
334110;Bedel
334110;Inspetor de alunos
334110;Inspetor de disciplina
334110;Monitor de alunos
341105;Piloto comercial
341210;Capitão de pequena cabotagem
341210;Mestre de pequena cabotagem
341235;Agente de atuidade marítima e fluvial
341235;Faroleiro (meio militar)
341240;Manobras e reparos
341245;Sinaleiro naval
341250;Auxiliar de faroleiro
342105;Agente de comércio exterior
342105;Auxiliar de exportação e importação
342105;Transitário de cargas
342110;Analista de transporte multimodal
342110;Programador de transporte multimodal
342110;Técnico de operação de transporte
342115;Supervisor operacional dos serviços de máquinas e veículos
342115;Técnico de operações de serviços de máquinas e veículos
342120;Agenciador de cargas
342120;Agente de carga
342120;Agente de transporte
342120;Corretor de frete
342125;Analista de logística de transporte
342125;Assistente de logística de transporte
342205;Ajudante de despachante alfandegário
342210;Despachante alfandegário
342215;Assistente de desembaraço aduaneiro
342305;Assistente de tráfego rodoviário
342305;Chefe de departamento de motoristas
342305;Chefe de serviço de transporte rodoviário
342305;Chefe de transporte - no serviço público
342305;Chefe de transportes - exclusive no serviço público
342305;Coordenador de tráfego rodoviário
342305;Encarregado de linha de transporte rodoviário
342305;Encarregado de tráfego rodoviário
342305;Gerente de frota (transporte rodoviário)
342305;Gerente de tráfego rodoviário
342305;Programador de transporte rodoviário
342305;Supervisor de tráfego rodoviário
342310;Agente rodoviário
342310;Chefe de garagem (transporte rodoviário)
342310;Controlador de serviço de transporte rodoviário
342310;Inspetor de carga e descarga
342310;Inspetor de carregadoria de embarque rodoviário
342310;Inspetor de tráfego rodoviário
342310;Inspetor de transporte rodoviário
342310;Instrutor de motoristas
342315;Chefe de armazém (técnicos em transportes rodoviários)
342315;Chefe de carga e descarga no transporte rodoviário
342315;Chefe de depósito
342315;Encarregado de carga e descarga no transporte rodoviário
342405;Agente de pátio e terminais (ferrovia e metrô)
342405;Assistente de estação (metrô e ferrovia)
342405;Chefe de estação (ferrovia)
342405;Supervisor de estação (metrô e ferrovia)
342405;Supervisor geral de operação (metrô)
342410;Controlador de centro de controle operacional
342410;Controlador de centro de controle operacional (metrô e ferrovia)
342410;Controlador de tráfego
342410;Operador de programação (ferrovia)
342410;Supervisor de centro de controle (ferrovia e metrô)
342505;Controlador de vôo
342505;Operador de torre de controle (aéreo)
342505;Profissional de tráfego aéreo
342535;Atendente de aeroporto
342605;Agente de estação portuária
342610;Chefe de operações portuárias
342610;Coordenador de operações portuárias
342610;Encarregado de operações portuárias
351305;Chefe de recurso de glosa de contas de convênios (administração de hospital)
351305;Chefe de recurso de glosas de contas nos hostpitais (administração de convênios e fonte pagadora)
351405;Escrevente extra - judicial
351405;Escrevente judicial
351405;Oficial maior
351410;Avaliador judicial (escrivão)
351410;Depositário público
351410;Distribuidor público
351410;Escrivão civil
351410;Escrivão criminal
351410;Partidor judicial
351415;Escrivão de cartório
351415;Oficial de registro
351415;Tabelião da justiça
351415;Tabelião substituto
351425;Oficial judiciário
351425;Oficial legislativo
351430;Auxiliar jurídico
351505;Secretária (técnico em secretariado - português)
351505;Secretário (técnico de nível médio)
351505;Secretário-assistente administrativo (técnico)
351505;Técnico em secretariado (português)
351510;Estenógrafo
351510;Taquígrafo em línguas estrangeiras
351510;Taquígrafo judiciário
351510;Taquígrafo parlamentar
351510;Taquígrafo revisor
351515;Escrevente técnico estenotipista
351515;Estenotipista em ´close caption´
351515;Estenotipista ´free lancer´
351515;Estenotipista técnico judiciário
351515;Estenotipista técnico parlamentar
351605;Supervisor de segurança do trabalho
351605;Técnico em meio ambiente, segurança e saúde
351605;Técnico em segurança industrial
351705;Analista técnico de seguros
351705;Subscritor assistente de seguros
351710;Analista técnico de sinistros
351710;Técnico de sinistros
351715;Assistente de contas de seguros
351715;Assistente de negócios de seguros
351715;Inspetor de produção de seguros
351720;Assistente de analista de produtos
351720;Assistente de produtos (técnico de seguros)
351725;Representante de controle de perdas
351725;Vistoriador de risco de auto
351730;Comissário de avarias
351730;Inspetor de avarias
351730;Regulador de sinistros
351730;Vistoriador de sinistros
351805;Agente de investigação privada
351805;Detetive particular
351805;Investigador particular
351810;Agente policial
351810;Comissário de polícia
351810;Detetive de polícia
351810;Inspetor de polícia
351815;Datiloscopista
351815;Perito em identificação
351815;Perito papiloscopista
351815;Técnico de identificação (papiloscopista)
351910;Técnico de suporte à inteligência (grupo apoio)
351910;Técnico em inteligência (grupo informações)
352205;Agente de defesa florestal
352205;Agente de fiscalização ambiental
352205;Agente de inspeção de pesca
352205;Analista ambiental
352205;Analistas de projetos ambientais
352205;Fiscal do meio ambiente
352205;Fiscal florestal
352205;Guarda ambiental
352205;Guarda florestal
352205;Guarda-parques
352205;Inspetor agrícola
352205;Polícia florestal e de mananciais
352210;Agente de saneamento
352210;Agente sanitarista
352210;Fiscal de higiene
352210;Fiscal de obras
352210;Inspetor de comercialização de produtos
352210;Inspetor de saneamento
352305;Inspetor de medição
352305;Metrologista auxiliar
352310;Fiscal de pesos e medidas
352310;Inspetor de equipamentos
352310;Inspetor de transporte de produtos perigosos
352310;Inspetor técnico de qualidade
352320;Fiscal têxtil
353230;Tesoureiro
354120;Vendedor de informações comerciais
354135;Representante técnico de vendas
354150;Consultor de produtos farmacêuticos
354150;Representante de produtos farmacêuticos
354205;Arrematador, no comércio
354405;Pregoeiro
354405;Preposto de leiloeiro
354410;Avaliador de prédios
354410;Avaliador de propriedade
354415;Avaliador de artes e antiguidades
354415;Avaliador de automóveis
354415;Avaliador de bens
354415;Avaliador de jóias
354415;Avaliador judicial
354415;Perito avaliador de bens móveis
354505;Securitário
354605;Assessor imobiliário
354605;Consultor imobiliário
354810;Agente de reservas
354810;Supervisor de operações turísticas
354815;Consultor de viagem
354815;Coordenador de turismo
354820;Gestor de evento
354820;Tecnólogo de evento
371105;Assistente de biblioteca
371105;Auxiliar de bibliotecário
371105;Auxiliar de serviços bibliotecários
371110;Técnico de biblioteca
371110;Técnico de documentação e informação
371110;Técnico em documentação
371110;Tratador de documentos (biblioteconomia)
371205;Numismata
371210;Técnico de arquivo (museologia)
371310;Técnico de artes gráficas
371405;Conselheiro em acantonamento
371405;Monitor de acampamento
371405;Monitor de acantonamento
371410;Go - gentil organizador
371410;Monitor de entretenimento
371410;Monitor de esportes e lazer
371410;Monitor de recreação
371410;Monitor infantil
371410;Recreacionista
372115;Cameraman (cinema)
372115;Operador de câmera
372115;Operador de câmera de vídeo
372205;Operador de rede de transmissão de dados
372205;Operador de sistemas de informática (teleprocessamento)
372205;Operador de teleprocessamento
372210;Operador de radiotelégrafo
373105;Operador de áudio
373105;Operador de gravação
373105;Operador de mesa (rádio)
373105;Operador de rádio
373105;Operador de vídeo
373105;Técnico de áudio (rádio)
373130;Operador de externas
373130;Operador de videoteipe
373130;Técnico de captação de som
373130;Técnico de externas (sistemas audiovisuais)
373130;Técnico de sistema de televisão
373130;Técnico de transmissor de rádio
373135;Controle mestre
373140;Controlador de programação
373145;Assistente de câmera externa
373145;Auxiliar de cinegrafia
373145;Auxiliar de iluminação
373145;Auxiliar de unidade portátil externa
373145;Auxiliar iluminador
373145;Operador de cabos
373145;Operador de microfone
373145;Operador de unidade portátil externa
373145;Técnico de externas (operações audiovisuais)
373220;Chefe de operações de sistemas de televisão e produtoras de vídeo
373220;Coordenador de operações de sistemas de televisão e produtoras de vídeo
373220;Supervisor de operações de sistemas de televisão e produtoras de vídeo
374105;Assistente de estúdio (gravação de áudio)
374105;Auxiliar de estúdio
374105;Operador de estúdio (gravação de áudio)
374105;Operador de gravação (trilha sonora para filmes)
374105;Técnico de gravação de áudio
374110;Auxiliar de instalação (equipamentos de rádio)
374110;Auxiliar técnico de montagem
374110;Instalador de equipamentos de áudio
374110;Roadie (assistente de palco)
374110;Técnico de montagem
374115;Engenheiro de master
374120;Desenhista de som
374120;Diretor de som
374120;Sound designer
374130;Mixador
374130;Técnico de mixagem
374135;Engenheiro projetista de áudio
374135;Projetista de áudio
374135;Técnico em projeto de aúdio
374145;Dee jay
374145;Disc jóquei
374145;Discotecário
374155;Programador musical
374205;Construtor de cenários
374210;Assistente de estúdio (cinema e vídeo)
374210;Cenotécnico de filmagem
374210;Operador de carrinho (travelling)
374210;Operador de grua
374215;Maquinista de cenário
374215;Técnico de palco
374215;Técnico de teatro
374305;Operador cinematográfico
374305;Operador de cabine cinematográfica
374305;Operador de projetor cinematográfico e áudio
374305;Projecionista
374405;Editor de imagens
374405;Editor de pós-produção
374405;Editor de tv e vídeo
